created_time,favorite_count,retweet_count,china,billion,products,democrats,great,dollars,tariffs,country,mueller,border,president,congressman,people,korea,party,years,farmers,going,trade,never,score,tb_polarity,tb_subjetivity
2016-04-05 01:14:09,10344,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.5
2016-04-05 00:02:54,21430,11948,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.75
2016-04-04 21:07:04,11340,3693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7,0.9
2016-04-04 20:53:46,12264,4363,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.3,0.6166666666666667
2016-04-04 20:35:52,11402,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.625
2016-04-04 18:03:52,7115,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,1.0
2016-04-04 16:34:21,10313,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-04-04 14:57:15,23068,12840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-04-04 03:13:47,17642,5191,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0.5666666666666668,0.5583333333333333
2016-04-04 02:16:34,13772,4838,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.75
2016-04-04 00:14:13,11248,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.5
2016-04-03 23:48:11,8935,2181,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0.7000000000000001,0.8333333333333334
2016-04-03 20:43:32,9943,3527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-04-03 18:05:32,11798,3991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-04-03 17:48:16,15445,5975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13636363636363635,0.4545454545454545
2016-04-03 14:53:01,13225,4754,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.1375,0.3625
2016-04-03 13:46:39,15394,5677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-04-03 13:41:27,7201,2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-04-03 13:40:39,12853,6608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.21428571428571427,0.6428571428571429
2016-04-03 13:37:37,8049,2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2016-04-03 12:16:28,7949,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.5
2016-04-03 11:36:30,8937,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-04-03 03:15:09,14685,4780,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.75
2016-04-03 03:09:48,8760,2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.5
2016-04-02 23:51:08,14151,4744,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.75
2016-04-02 20:31:12,13734,4794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0
2016-04-02 20:30:25,12801,3749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.475,0.775
2016-04-02 20:19:05,13586,4843,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0.38333333333333336,0.45
2016-04-02 19:18:14,9419,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-04-02 11:15:20,23342,8036,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.3000000000000001,0.6055555555555555
2016-04-02 02:21:56,19699,6633,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.26666666666666666,0.2833333333333333
2016-04-02 02:09:29,14524,4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-04-02 01:44:00,22549,6365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.4249999999999999,0.8541666666666666
2016-04-01 22:36:39,11980,3866,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.75
2016-04-01 21:52:14,16101,5948,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,-0.05,0.4
2016-04-01 21:49:47,16074,7324,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.75
2016-04-01 19:12:58,11687,4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13636363636363635,0.4545454545454545
2016-04-01 18:45:18,10143,3717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-04-01 14:25:17,34797,12958,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2,0.25
2016-04-01 14:24:46,19410,7154,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-1,0.05,0.2107142857142857
2016-04-01 04:29:49,15079,5142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-04-01 04:23:25,16461,5578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.375,0.5
2016-04-01 02:21:02,15205,6208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-31 22:33:09,13389,4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13636363636363635,0.4545454545454545
2016-03-31 22:16:30,14850,5491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-31 20:27:40,13724,5466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-31 19:05:59,25636,8956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.6,1.0
2016-03-31 13:48:20,15680,6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-31 02:57:50,14098,5831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-31 02:47:51,15242,4542,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6000000000000001,0.625
2016-03-30 21:35:14,17001,6218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-30 21:17:43,14374,4904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0
2016-03-30 17:05:51,18450,7583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.1,0.4
2016-03-30 16:35:57,18233,7040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13636363636363635,0.4545454545454545
2016-03-30 16:32:22,0,3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,1.0
2016-03-30 03:10:20,13606,4185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.2,1.0
2016-03-30 00:07:20,24491,8459,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.28727272727272724,0.6009090909090908
2016-03-29 21:25:44,18041,7062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-29 21:19:56,10707,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2016-03-29 20:24:25,14777,5544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-29 19:38:03,14091,6123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.75
2016-03-29 19:35:20,28059,12955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
2016-03-29 19:18:53,14825,6695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-29 19:05:15,28075,11115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-29 16:44:36,14901,5493,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-29 16:41:33,17856,6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.13333333333333333,0.8333333333333333
2016-03-29 14:45:37,13003,4452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.13636363636363635,0.4545454545454545
2016-03-29 14:16:19,24460,7568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.1
2016-03-29 13:34:36,19914,5688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06666666666666665,0.7333333333333334
2016-03-29 01:07:23,24824,9728,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0.17645502645502645,0.6599206349206349
2016-03-29 01:04:06,18228,5452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.5,0.5
2016-03-29 00:57:35,17069,4979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.1875,0.3625
2016-03-28 23:13:27,14157,4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.5
2016-03-28 22:34:40,9945,2796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2016-03-28 22:34:11,16160,6002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-28 22:22:11,10252,3602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.5833333333333334
2016-03-28 22:18:21,13000,4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.35,0.65
2016-03-28 17:25:23,21047,9226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.1,0.0
2016-03-28 14:45:44,8695,4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-28 12:05:54,12712,3624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-28 11:18:50,14127,3480,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.75,0.675
2016-03-28 01:36:28,8801,3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-28 01:17:57,22437,7191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-0.09999999999999992,0.5833333333333333
2016-03-27 22:16:52,14627,7339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-27 21:11:43,27998,10375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04999999999999999,0.75
2016-03-27 20:55:59,17505,5606,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0.6133333333333333,0.7733333333333333
2016-03-27 20:37:17,27531,11353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.16666666666666666,0.26666666666666666
2016-03-27 19:41:16,32514,9398,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.875
2016-03-27 14:23:51,18848,6537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.3333333333333333,0.9
2016-03-27 14:14:05,13562,3811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.175,0.8125
2016-03-27 13:02:06,10242,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.5
2016-03-26 20:16:02,34770,10759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.1875,0.5
2016-03-26 20:12:01,29563,9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.05000000000000002,0.5
2016-03-26 19:27:56,19177,6231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.016666666666666642,0.6666666666666666
2016-03-26 19:20:33,27237,9554,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0.37777777777777777,0.5277777777777778
2016-03-26 19:13:48,19708,6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2016-03-26 19:01:42,23068,7822,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0.0,0.0
2016-03-26 15:19:31,30964,12482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0.14444444444444446,0.9166666666666669
2016-03-26 11:24:00,14190,5098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.3833333333333333
2016-03-26 10:40:04,18646,7664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29166666666666663,0.375
2016-03-26 10:36:09,8807,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-26 02:51:23,11100,4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.5,0.9
2016-03-26 02:47:47,13037,3932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39166666666666666,0.5083333333333333
2016-03-26 02:43:18,17753,6206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-0.06944444444444442,0.7083333333333334
2016-03-25 21:03:32,16707,5810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.13333333333333333,0.26666666666666666
2016-03-24 22:42:27,33032,10909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.5
2016-03-24 22:31:17,27532,9489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-24 21:48:17,26692,8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.07142857142857142,0.35714285714285715
2016-03-24 18:14:18,21626,8357,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.75
2016-03-24 16:02:06,10355,3975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-24 15:59:13,7583,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2016-03-24 15:55:32,25263,9907,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,-0.5,1.0
2016-03-24 15:52:11,22754,9493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.5,0.5
2016-03-24 15:49:02,9815,2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.2,0.2
2016-03-24 15:39:16,17785,4494,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.26666666666666666,0.5
2016-03-24 15:33:34,14065,3453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.3499999999999999,0.5
2016-03-24 14:46:29,15244,6005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.6
2016-03-24 14:41:46,16861,5477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.125
2016-03-24 14:38:13,22058,7402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1285714285714286,0.6452380952380953
2016-03-24 14:17:57,16189,5717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0.027678571428571427,0.4401785714285714
2016-03-24 14:14:14,14846,4942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5
2016-03-24 14:07:07,10871,3553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000000000000002,0.15000000000000002
2016-03-24 14:02:27,10889,3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02500000000000005,0.6166666666666666
2016-03-24 13:40:26,9894,2934,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-24 11:59:06,14294,5339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2016-03-24 11:47:26,15188,4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.4
2016-03-24 03:55:00,25087,10214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0.1
2016-03-24 03:35:21,10621,3009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.5,0.5
2016-03-24 03:03:33,9918,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0.6
2016-03-24 02:33:15,13743,3914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-23 23:25:00,30698,13248,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.75
2016-03-23 21:44:44,18046,4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.2
2016-03-23 21:12:54,16942,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75
2016-03-23 20:02:29,19190,5866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016666666666666663,0.17777777777777778
2016-03-23 19:54:59,22344,7224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4619047619047619,0.6119047619047621
2016-03-23 19:53:39,27505,11115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0
2016-03-23 19:49:49,17969,5390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.0666666666666667,0.7000000000000001
2016-03-23 19:45:44,15759,5432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.2125,0.3125
2016-03-23 18:35:50,14137,4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-23 14:22:51,25925,8202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2016-03-23 04:04:34,26045,7453,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0.525,0.4375
2016-03-23 03:43:50,25538,6939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.4,0.45
2016-03-23 03:30:10,21727,7042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-23 02:59:29,36749,13381,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,-0.5750000000000001,0.6638888888888889
2016-03-23 01:53:05,36549,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,1.0
2016-03-22 22:41:46,34960,11739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.3666666666666667,0.5333333333333333
2016-03-22 19:17:41,29585,11547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.1875,0.3625
2016-03-22 19:16:42,8573,2784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-22 19:04:07,7959,2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-22 18:52:55,8677,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-22 18:21:24,45312,17403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.5375,0.525
2016-03-22 16:16:10,17278,7359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.0343915343915344,0.6230158730158729
2016-03-22 15:32:36,26061,8163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,1.0
2016-03-22 15:08:32,0,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2777777777777778,0.5634920634920636
2016-03-22 14:54:32,27489,12422,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.75
2016-03-22 14:53:34,20896,6026,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,-0.15833333333333327,0.7666666666666666
2016-03-22 12:04:43,47298,17761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.39107142857142857,0.6857142857142857
2016-03-22 11:11:53,9626,3473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2016-03-21 02:34:26,17785,5523,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-0.5,1.0
2016-03-20 20:41:03,35168,12542,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.05,0.55
2016-03-20 19:45:33,15271,3595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1
2016-03-20 19:39:27,12243,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0
2016-03-20 19:10:55,26974,7576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.20800000000000002,0.488
2016-03-20 18:52:32,23329,8329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0625,0.5
2016-03-20 16:13:50,46998,17688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,-0.5,1.0
2016-03-20 11:55:27,9103,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.5
2016-03-20 11:51:21,7660,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.04999999999999999,0.8
2016-03-20 05:05:04,16662,4124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.37777777777777777,0.5833333333333334
2016-03-20 04:51:59,16879,5457,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,-0.6,0.9
2016-03-20 03:06:21,15810,5320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-20 01:39:20,18487,5402,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.8,0.75
2016-03-20 00:48:06,14482,4636,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4166666666666667,0.5
2016-03-20 00:34:31,12070,3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,0.5333333333333333
2016-03-20 00:31:50,12960,4028,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0.43809523809523815,0.6428571428571428
2016-03-19 19:38:11,24804,8553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.55,0.75
2016-03-19 15:50:59,19126,6563,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.45,0.875
2016-03-19 15:40:55,16834,6059,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.375
2016-03-19 15:16:55,16827,4210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.25,0.71
2016-03-19 15:14:32,12079,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.06666666666666668,0.6333333333333333
2016-03-19 12:59:31,9876,3373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.10000000000000002,0.3833333333333333
2016-03-19 12:16:26,7861,2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-19 12:15:16,11758,3493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.05000000000000002,0.5
2016-03-19 12:11:56,10932,3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.6047619047619047,0.7190476190476189
2016-03-19 07:12:48,8577,2191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.18333333333333326,0.3333333333333333
2016-03-19 07:11:26,8897,2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.35,0.9
2016-03-19 07:09:18,10546,4033,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0.4333333333333333,0.7333333333333333
2016-03-19 07:00:56,15282,4504,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-19 06:58:13,9450,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.16666666666666666,0.3333333333333333
2016-03-19 04:48:35,5645,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.425
2016-03-19 04:40:27,15667,5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3181818181818182,0.5272727272727272
2016-03-19 04:28:43,9836,2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6000000000000001,0.9
